language,code
english,en
german,de
french,fr
spanish,es
japanese,ja
russian,ru
portuguese,pt
italian,it
vernacular chinese,zh
persian,fa
polish,pl
arabic,ar
dutch,nl
ukrainian,uk
norwegian (bokmål),no
hebrew,he
romanian,ro
indonesian,id
turkish,tr
czech,cs
serbian,sr
danish,da
swedish,sv
korean,ko
hungarian,hu
finnish,fi
simple english,simple
vietnamese,vi
thai,th
catalan,ca
bengali,bn
greek,el
hindi,hi
cantonese,zh-yue
bulgarian,bg
malay,ms
azerbaijani,az
estonian,et
slovak,sk
armenian,hy
croatian,hr
serbo-croatian,sh
uzbek,uz
basque,eu
slovene,sl
swahili,sw
lithuanian,lt
kazakh,kk
tamil,ta
esperanto,eo
latvian,lv
belarusian (official narkamaŭka orthography),be
albanian,sq
urdu,ur
galician,gl
georgian,ka
malayalam,ml
egyptian arabic,arz
macedonian,mk
afrikaans,af
mongolian,mn
hausa,ha
telugu,te
kannada,kn
latin,la
icelandic,is
kurdish (sorani),ckb
bosnian,bs
assamese,as
burmese,my
cebuano,ceb
norwegian (nynorsk),nn
tagalog,tl
marathi,mr
irish,ga
welsh,cy
belarusian (taraškievica orthography),be-tarask
asturian,ast
nepali,ne
kurdish (kurmanji),ku
occitan,oc
south azerbaijani,azb
breton,br
javanese,jv
southern min,zh-min-nan
igbo,ig
kyrgyz,ky
alemannic german,als
scots,sco
wu chinese,wuu
sinhala,si
luxembourgish,lb
somali,so
tajik,tg
west frisian,fy
khmer,km
sanskrit,sa
bashkir,ba
punjabi,pa
tatar,tt
aragonese,an
western punjabi,pnb
waray,war
odia,or
lombard,lmo
minangkabau,min
classical chinese,zh-classical
yoruba,yo
ido,io
amharic,am
pashto,ps
dusun,dtp
sundanese,su
balinese,ban
yiddish,yi
gujarati,gu
low german,nds
chechen,ce
fiji hindi,hif
sicilian,scn
bavarian,bar
moroccan arabic,ary
old english,ang
karakalpak,kaa
kinyarwanda,rw
central bikol,bcl
venetian,vec
crimean tatar,crh
faroese,fo
haitian creole,ht
mingrelian,xmf
turkmen,tk
chuvash,cv
maltese,mt
